Unit_Name,Nbr,Hits,Notes,Faction,Images
Townsfolk,8,1,,INVESTIGATORS,token_3.png
Companions,6,2,,INVESTIGATORS,token_2.png
Investigators,2,3,Leader,INVESTIGATORS,token_1.png
Hybrids,8,1,,DEEP_ONES,token_3.png
Deep_Ones,6,2,,DEEP_ONES,token_2.png
Ancient_Deep_One,2,3,Leader,DEEP_ONES,token_1.png
Degenerates,8,1,,SERPENT_PEOPLE,token_3.png
Serpent_Folk,6,2,,SERPENT_PEOPLE,token_2.png
Sorcerer_of_Yig,2,3,Leader,SERPENT_PEOPLE,token_1.png
Worshippers,8,1,,CULTIST,token_3.png
Fanatics,6,2,,CULTIST,token_2.png
Evil_High_Priest,2,3,Leader,CULTIST,token_1.png
